seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,A_default,63,61,461,104,296,79,70,7,18,5,15,8,131,43
20260808,A_default,64,55,468,108,305,80,70,9,19,2,14,7,131,43
20260808,A_default,65,52,474,110,312,82,71,6,22,1,12,5,131,43
20260808,A_default,66,51,479,111,317,82,69,3,26,2,12,6,131,43
20260808,A_default,67,48,485,112,325,84,70,2,26,2,9,6,131,43
20260808,A_default,68,47,491,114,330,85,71,3,26,0,9,6,131,43
20260808,A_default,69,46,496,114,336,85,71,2,27,0,9,6,131,43
20260808,A_default,70,51,502,114,337,86,69,0,28,3,9,7,131,43
20260808,A_default,71,54,508,117,337,87,67,3,27,3,9,10,131,43
20260808,A_default,72,60,517,120,337,90,69,6,24,1,9,10,131,43
20260808,A_default,73,60,524,120,344,91,70,3,26,1,9,9,131,43
20260808,A_default,74,61,532,121,350,95,74,1,25,0,9,11,131,43
20260808,A_default,75,63,541,122,356,97,73,2,23,2,9,10,131,43
20260808,A_default,76,67,551,123,361,99,73,2,22,3,9,10,131,43
20260808,A_default,77,67,557,125,365,102,76,3,20,1,9,9,131,43
20260808,A_default,78,68,563,126,369,103,77,3,20,0,9,11,131,43
20260808,A_default,79,73,573,126,374,104,76,1,21,2,9,10,131,43
20260808,A_default,80,74,580,127,379,104,74,1,22,3,9,11,131,43
20260808,A_default,81,78,589,129,382,105,74,3,21,2,9,10,131,43
20260808,A_default,82,73,594,130,391,107,75,3,20,2,9,10,131,43
20260808,A_default,83,76,602,131,395,109,77,2,20,1,9,11,131,43
20260808,A_default,84,76,611,132,403,111,78,2,19,1,9,11,131,43
20260808,A_default,85,74,616,132,410,115,81,1,16,2,9,12,131,43
20260808,A_default,86,73,625,133,419,116,81,1,16,2,9,11,131,43
20260808,A_default,87,72,630,134,424,117,82,2,15,1,9,11,131,43
20260808,A_default,88,73,639,137,429,119,81,4,14,1,9,10,131,43
20260808,A_default,89,69,645,138,438,120,79,4,14,3,9,11,131,43
20260808,A_default,90,68,652,140,444,121,77,3,16,4,12,10,131,43
20260808,A_default,91,66,660,142,452,123,78,4,15,3,15,7,131,43
20260808,A_default,92,70,669,144,455,124,78,4,16,2,16,7,131,43
20260808,A_default,93,70,678,146,462,125,78,4,17,1,18,6,131,43
20260808,A_default,94,69,686,148,469,125,76,4,19,1,18,6,131,43
20260808,A_default,95,69,691,148,474,125,73,2,21,4,17,7,131,43
20260808,A_default,96,66,697,149,482,125,71,1,23,5,13,7,131,43
20260808,A_default,97,66,704,153,485,126,71,5,22,2,12,7,131,43
20260808,A_default,98,66,711,155,490,128,73,6,21,0,12,9,131,43
20260808,A_default,99,66,717,156,495,130,71,3,23,3,9,9,131,43
20260808,A_default,100,68,724,157,499,132,71,2,23,4,9,10,121,40
20260808,A_default,101,69,733,158,506,133,74,2,23,1,9,10,121,40
20260808,A_default,102,69,742,159,514,134,74,2,23,1,8,11,121,40
20260808,A_default,103,69,749,159,521,135,75,1,23,1,9,9,121,40
20260808,A_default,104,69,757,161,527,136,75,2,23,0,8,10,121,40
20260808,A_default,105,73,767,162,532,140,78,3,19,0,8,12,131,43
20260808,A_default,106,74,777,167,536,142,75,6,19,0,9,11,131,43
20260808,A_default,107,73,784,169,542,144,75,7,18,0,9,12,131,43
20260808,A_default,108,72,790,170,548,146,75,3,21,1,9,11,131,43
20260808,A_default,109,76,800,171,553,146,73,2,23,2,9,14,131,43
20260808,A_default,110,76,808,172,560,148,75,2,22,1,9,13,131,43
20260808,A_default,111,75,815,174,566,151,76,3,20,1,9,13,131,43
20260808,A_default,112,75,822,174,573,153,78,2,19,1,9,13,131,43
20260808,A_default,113,76,830,175,579,154,79,1,20,0,9,13,131,43
20260808,A_default,114,75,837,175,587,154,79,1,20,0,9,13,131,43
20260808,A_default,115,70,842,175,597,156,80,0,19,1,8,11,131,43
20260808,A_default,116,68,847,175,604,157,81,0,18,1,9,11,131,43
20260808,A_default,117,68,852,176,608,157,81,1,18,0,9,10,131,43
20260808,A_default,118,71,861,177,613,160,82,2,15,1,9,9,131,43
20260808,A_default,119,68,868,177,623,161,83,1,15,1,9,10,131,43
20260808,A_default,120,66,876,180,630,162,80,3,15,2,10,8,131,43
20260808,A_default,121,68,886,182,636,162,76,5,15,4,14,8,131,43
20260808,A_default,122,69,896,184,643,162,76,4,18,2,15,7,131,43
20260808,A_default,123,66,905,188,651,164,76,6,18,0,17,7,131,43
20260808,A_default,124,68,914,189,657,165,76,5,19,0,14,7,131,43
20260808,A_default,125,72,924,190,662,170,79,2,18,1,14,7,121,40
20260808,A_default,126,71,929,191,667,174,80,2,15,3,13,8,121,40
20260808,A_default,127,71,934,193,670,174,79,3,16,2,11,8,121,40
20260808,A_default,128,69,944,197,678,174,77,6,17,0,10,10,121,40
20260808,A_default,129,69,951,198,684,177,77,5,16,2,8,10,121,40
20260808,A_default,130,73,957,198,686,177,77,1,20,2,8,10,131,43
20260808,A_default,131,72,965,200,693,177,77,2,21,0,8,9,131,43
20260808,A_default,132,71,973,200,702,177,77,2,21,0,8,9,131,43
20260808,A_default,133,68,978,200,710,177,77,0,23,0,9,10,131,43
20260808,A_default,134,67,986,202,717,182,80,2,18,0,9,9,131,43
20260808,A_default,135,66,996,203,727,182,79,3,18,0,9,8,131,43
20260808,A_default,136,69,1003,203,731,183,80,1,19,0,9,8,131,43
20260808,A_default,137,75,1013,203,735,184,81,0,19,0,9,11,131,43
20260808,A_default,138,71,1018,203,744,184,80,0,19,1,9,12,131,43
20260808,A_default,139,69,1024,205,750,186,79,2,17,2,9,11,131,43
20260808,A_default,140,73,1034,206,755,188,81,3,15,1,9,10,131,43
20260808,A_default,141,71,1040,208,761,191,81,3,14,2,9,10,131,43
20260808,A_default,142,71,1047,208,768,193,83,2,13,2,9,10,131,43
20260808,A_default,143,74,1057,212,771,195,82,4,13,1,9,10,131,43
20260808,A_default,144,72,1062,213,777,195,80,5,13,2,9,9,131,43
20260808,A_default,145,67,1067,214,786,195,80,2,17,1,9,9,131,43
20260808,A_default,146,70,1077,215,792,198,83,2,15,0,9,10,131,43
20260808,A_default,147,69,1085,215,801,198,83,1,16,0,9,10,131,43
20260808,A_default,148,72,1093,215,806,199,83,0,16,1,9,10,131,43
20260808,A_default,149,74,1102,216,812,200,82,1,15,2,9,10,131,43
20260808,A_default,150,67,1107,219,821,203,81,4,12,3,9,8,131,43
20260808,A_default,151,66,1112,221,825,203,80,5,13,2,9,8,131,43
20260808,A_default,152,67,1120,224,829,203,75,5,16,4,13,8,131,43
20260808,A_default,153,67,1127,224,836,205,77,3,16,4,15,8,131,43
20260808,A_default,154,70,1137,228,839,205,75,4,19,2,15,6,131,43
20260808,A_default,155,73,1145,228,844,205,74,4,19,3,15,7,126,43
20260808,A_default,156,66,1150,230,854,206,75,2,22,1,14,7,126,43
20260808,A_default,157,63,1158,233,862,207,74,5,21,0,12,7,126,43
20260808,A_default,158,63,1166,233,870,209,76,3,21,0,10,8,126,43
20260808,A_default,159,61,1174,234,879,209,74,1,24,1,9,8,126,43
20260808,A_default,160,66,1179,234,879,210,75,1,23,1,9,8,131,43
20260808,A_default,161,70,1189,239,880,211,71,5,23,1,9,9,131,43
20260808,A_default,162,68,1194,240,886,214,72,6,20,2,9,9,131,43
20260808,A_default,163,68,1203,243,892,215,70,4,24,2,9,10,131,43
20260808,A_default,164,67,1213,245,901,218,71,5,22,2,9,11,131,43
20260808,A_default,165,67,1220,246,907,219,70,3,24,3,8,13,131,43
20260808,A_default,166,67,1226,248,911,221,71,3,24,2,9,12,131,43
20260808,A_default,167,69,1235,251,915,221,69,5,25,1,9,11,131,43
20260808,A_default,168,71,1244,251,922,224,72,3,24,1,9,11,131,43
20260808,A_default,169,69,1250,252,929,225,73,1,26,0,9,12,131,43
20260808,A_default,170,71,1257,252,934,226,72,1,25,2,9,13,131,43
20260808,A_default,171,72,1266,253,941,229,74,1,23,2,9,12,131,43
20260808,A_default,172,73,1271,255,943,230,74,3,22,1,9,10,131,43
20260808,A_default,173,69,1276,257,950,233,75,4,20,1,9,10,131,43
20260808,A_default,174,63,1281,259,959,235,75,4,20,1,9,9,131,43
20260808,A_default,175,62,1287,259,966,238,77,2,19,2,9,8,131,43
20260808,A_default,176,61,1292,260,971,239,76,1,20,3,9,9,131,43
20260808,A_default,177,59,1299,261,979,240,77,2,19,2,9,7,131,43
20260808,A_default,178,54,1304,264,986,240,75,4,20,1,9,6,131,43
20260808,A_default,179,58,1313,265,990,244,78,4,17,1,9,8,131,43
20260808,A_default,180,60,1322,267,995,245,75,3,19,3,12,8,121,40
20260808,A_default,181,62,1331,268,1001,245,72,3,20,5,13,7,121,40
20260808,A_default,182,61,1337,271,1005,248,75,4,19,2,13,7,121,40
20260808,A_default,183,63,1346,275,1008,248,72,7,20,1,16,6,121,40
20260808,A_default,184,66,1356,277,1013,249,71,6,22,1,14,7,121,40
20260808,A_default,185,66,1363,278,1019,252,74,3,23,0,12,7,131,43
20260808,A_default,186,69,1370,278,1023,254,75,1,23,1,12,9,131,43
20260808,A_default,187,68,1377,279,1030,255,75,1,23,1,11,9,131,43
20260808,A_default,188,72,1387,280,1035,257,77,2,21,0,11,10,131,43
20260808,A_default,189,68,1392,281,1043,257,74,2,22,2,9,11,131,43
20260808,A_default,190,72,1399,281,1046,258,75,1,22,2,9,11,131,43
20260808,A_default,191,70,1405,283,1052,258,75,2,23,0,9,9,131,43
20260808,A_default,192,72,1412,283,1057,259,75,2,22,1,9,10,131,43
20260808,A_default,193,75,1422,283,1064,261,77,0,22,1,9,9,131,43
20260808,A_default,194,69,1427,285,1073,265,80,2,18,0,9,8,131,43
20260808,A_default,195,69,1435,286,1080,266,80,3,17,0,9,9,131,43
20260808,A_default,196,71,1444,286,1087,267,81,1,18,0,9,9,131,43
20260808,A_default,197,71,1453,288,1094,269,81,2,17,0,9,10,131,43
20260808,A_default,198,67,1460,290,1103,270,80,4,16,0,9,8,131,43
20260808,A_default,199,73,1470,291,1106,273,82,3,15,0,9,10,131,43
20260808,A_default,200,73,1477,293,1111,276,83,3,14,0,9,10,131,43
20260808,A_default,201,73,1484,294,1117,276,82,3,15,0,9,12,131,43
20260808,A_default,202,71,1489,294,1124,278,83,1,15,1,9,11,131,43
20260808,A_default,203,72,1499,294,1133,278,83,0,16,1,9,14,131,43
20260808,A_default,204,76,1509,296,1137,279,81,2,15,2,9,14,131,43
20260808,A_default,205,77,1518,297,1144,280,80,3,14,3,9,13,131,43
20260808,A_default,206,76,1527,300,1151,281,78,4,15,3,8,13,131,43
20260808,A_default,207,74,1535,301,1160,283,80,4,14,2,9,12,131,43
20260808,A_default,208,75,1541,303,1163,283,78,3,17,2,9,12,131,43
20260808,A_default,209,75,1551,303,1173,284,76,2,17,5,9,10,131,43
20260808,A_default,210,75,1558,307,1176,285,74,4,18,4,10,10,131,43
20260808,A_default,211,78,1568,310,1180,286,72,7,17,4,13,10,131,43
20260808,A_default,212,78,1575,313,1184,287,69,6,20,5,13,9,131,43
20260808,A_default,213,72,1585,319,1194,287,65,9,23,3,15,8,131,43
20260808,A_default,214,71,1594,321,1202,288,66,8,25,1,17,7,131,43
20260808,A_default,215,68,1599,322,1209,289,63,3,30,4,15,7,131,43
20260808,A_default,216,67,1606,322,1217,292,65,1,29,5,14,10,131,43
20260808,A_default,217,60,1611,326,1225,293,66,4,29,1,12,9,131,43
20260808,A_default,218,62,1618,327,1229,293,66,5,29,0,10,12,131,43
20260808,A_default,219,60,1625,327,1238,295,68,1,31,0,9,14,131,43
20260808,A_default,220,66,1632,327,1239,295,68,0,32,0,9,14,131,43
20260808,A_default,221,70,1642,328,1244,299,71,1,28,0,9,15,131,43
20260808,A_default,222,70,1647,328,1249,305,77,1,22,0,9,14,131,43
20260808,A_default,223,68,1653,328,1257,308,78,0,20,2,9,14,131,43
20260808,A_default,224,66,1661,329,1266,310,79,1,18,2,9,11,131,43
20260808,A_default,225,69,1670,331,1270,311,80,3,17,0,9,11,131,43
20260808,A_default,226,66,1675,333,1276,313,80,4,16,0,9,9,131,43
20260808,A_default,227,65,1680,334,1281,313,75,3,18,4,9,10,131,43
20260808,A_default,228,68,1690,334,1288,314,74,1,19,6,9,10,131,43
20260808,A_default,229,65,1696,341,1290,316,72,7,18,3,9,11,131,43
20260808,A_default,230,63,1701,343,1295,318,73,9,16,2,9,10,131,43
20260808,A_default,231,63,1711,345,1303,320,74,4,21,1,9,10,131,43
20260808,A_default,232,65,1720,347,1308,320,73,4,23,0,9,10,131,43
20260808,A_default,233,66,1727,349,1312,321,72,4,24,0,9,11,131,43
20260808,A_default,234,63,1732,350,1319,322,72,3,25,0,9,11,131,43
20260808,A_default,235,61,1740,351,1328,327,75,2,22,1,9,10,111,40
20260808,A_default,236,66,1750,352,1332,327,74,2,23,1,9,10,111,40
20260808,A_default,237,68,1758,355,1335,327,72,4,24,0,9,12,111,40
20260808,A_default,238,63,1763,355,1345,327,71,3,25,1,9,11,111,40
20260808,A_default,239,65,1769,355,1349,331,72,0,24,4,9,10,111,40
20260808,A_default,240,69,1779,357,1353,332,70,2,23,5,11,10,131,43
20260808,A_default,241,70,1789,360,1359,334,72,5,21,2,15,7,131,43
20260808,A_default,242,69,1797,362,1366,335,73,5,22,0,16,5,131,43
20260808,A_default,243,70,1804,363,1371,337,74,3,23,0,16,6,131,43
20260808,A_default,244,75,1813,363,1375,339,76,1,23,0,16,6,131,43
20260808,A_default,245,73,1819,365,1381,342,75,2,21,2,15,7,131,43
20260808,A_default,246,73,1829,366,1390,342,72,3,21,4,13,8,131,43
20260808,A_default,247,71,1838,370,1397,345,73,5,20,2,11,10,131,43
20260808,A_default,248,74,1848,373,1401,348,74,7,18,1,9,12,131,43
20260808,A_default,249,76,1853,373,1404,348,74,3,22,1,9,12,131,43
20260808,A_default,250,77,1860,374,1409,350,76,1,23,0,9,13,131,43
20260808,A_default,251,71,1865,375,1419,351,76,2,22,0,9,11,131,43
20260808,A_default,252,69,1872,376,1427,351,75,2,23,0,9,12,131,43
20260808,A_default,253,69,1880,377,1434,355,77,2,20,1,9,14,131,43
20260808,A_default,254,68,1888,377,1443,356,77,1,20,2,9,13,131,43
20260808,A_default,255,71,1895,378,1446,357,78,1,20,1,9,13,122,43
20260808,A_default,256,70,1904,379,1455,357,78,2,20,0,9,11,122,43
20260808,A_default,257,67,1909,379,1463,358,79,1,20,0,9,9,122,43
20260808,A_default,258,66,1917,380,1471,361,81,1,18,0,9,9,122,43
20260808,A_default,259,65,1922,381,1476,361,80,2,18,0,9,9,122,43
20260808,A_default,260,66,1930,381,1483,362,80,1,18,1,9,9,131,43
20260808,A_default,261,69,1937,381,1487,367,84,0,14,2,9,9,131,43
20260808,A_default,262,68,1943,383,1492,368,83,2,13,2,9,10,131,43
20260808,A_default,263,69,1951,385,1497,371,85,4,10,1,9,11,131,43
20260808,A_default,264,66,1956,386,1504,372,86,3,11,0,8,10,131,43
20260808,A_default,265,69,1966,386,1511,374,88,1,11,0,8,12,131,43
20260808,A_default,266,64,1971,387,1520,374,86,1,12,1,8,12,131,43
20260808,A_default,267,68,1979,387,1524,378,90,1,8,1,9,11,131,43
20260808,A_default,268,65,1984,388,1531,378,90,1,9,0,9,11,131,43
20260808,A_default,269,68,1991,388,1535,378,90,1,9,0,9,12,131,43
20260808,A_default,270,68,1999,388,1543,378,90,0,10,0,11,12,131,43
20260808,A_default,271,71,2009,388,1550,378,89,0,10,1,14,10,131,43
20260808,A_default,272,72,2016,388,1556,379,90,0,9,1,14,9,131,43
20260808,A_default,273,74,2026,389,1563,379,90,1,9,0,15,7,131,43
20260808,A_default,274,73,2031,390,1568,380,90,2,8,0,15,7,131,43
20260808,A_default,275,73,2041,390,1578,381,88,1,8,3,14,8,131,43
20260808,A_default,276,77,2049,390,1582,382,88,0,8,4,14,8,131,43
20260808,A_default,277,77,2058,393,1588,383,89,3,7,1,12,10,131,43
20260808,A_default,278,78,2066,395,1593,383,87,5,7,1,10,11,131,43
20260808,A_default,279,76,2071,395,1600,383,86,2,10,2,9,11,131,43
20260808,A_default,280,74,2076,396,1606,384,87,1,11,1,9,10,131,43
20260808,A_default,281,73,2086,397,1616,385,88,2,10,0,9,10,131,43
20260808,A_default,282,74,2094,397,1623,385,87,1,11,1,9,10,131,43
20260808,A_default,283,72,2103,398,1633,386,87,1,11,1,9,11,131,43
20260808,A_default,284,77,2112,399,1636,387,88,2,10,0,9,12,131,43
20260808,A_default,285,73,2117,399,1645,387,88,1,11,0,9,11,121,40
20260808,A_default,286,74,2126,399,1653,388,88,0,11,1,8,11,121,40
20260808,A_default,287,74,2135,399,1662,388,88,0,11,1,9,12,121,40
20260808,A_default,288,70,2141,402,1669,388,86,3,11,0,9,10,121,40
20260808,A_default,289,73,2150,403,1674,388,85,4,11,0,9,10,121,40
20260808,A_default,290,77,2157,403,1677,390,86,1,12,1,9,10,126,43
20260808,A_default,291,73,2162,403,1686,392,88,0,11,1,9,10,126,43
20260808,A_default,292,72,2171,406,1693,392,86,3,11,0,9,10,126,43
20260808,A_default,293,73,2181,406,1702,395,89,3,8,0,9,11,126,43
20260808,A_default,294,68,2186,407,1711,397,90,1,9,0,9,13,126,43
20260808,A_default,295,70,2193,407,1716,397,89,1,9,1,9,12,131,43
20260808,A_default,296,65,2199,409,1725,397,85,2,10,3,9,11,131,43
20260808,A_default,297,65,2206,410,1731,397,84,3,10,3,9,12,131,43
20260808,A_default,298,67,2215,414,1734,397,81,5,12,2,9,12,131,43
20260808,A_default,299,65,2221,415,1741,397,79,5,13,3,9,12,131,43
20260808,A_default,300,63,2229,419,1747,399,77,5,15,3,10,10,131,43
20260808,A_default,301,65,2237,422,1750,400,74,7,15,4,12,9,131,43
20260808,A_default,302,65,2244,423,1756,401,75,4,18,3,14,9,131,43
20260808,A_default,303,58,2250,426,1766,401,75,4,21,0,16,6,131,43
20260808,A_default,304,58,2256,427,1771,401,74,4,22,0,17,5,131,43
20260808,A_default,305,57,2262,427,1778,401,74,1,25,0,16,5,131,43
20260808,A_default,306,57,2268,428,1783,402,74,1,25,0,15,6,131,43
20260808,A_default,307,61,2278,428,1789,403,74,1,24,1,14,7,131,43
20260808,A_default,308,62,2287,429,1796,403,73,1,25,1,11,9,131,43
20260808,A_default,309,59,2292,431,1802,404,73,3,24,0,9,8,131,43
20260808,A_default,310,69,2302,431,1802,406,75,2,23,0,9,9,131,43
20260808,A_default,311,68,2309,431,1810,408,77,0,23,0,9,9,131,43
20260808,A_default,312,71,2319,431,1817,410,78,0,21,1,9,10,131,43
20260808,A_default,313,73,2327,431,1823,411,79,0,20,1,9,9,131,43
20260808,A_default,314,76,2336,432,1828,412,80,1,19,0,9,9,131,43
20260808,A_default,315,75,2342,435,1832,415,80,4,16,0,9,9,131,43
20260808,A_default,316,77,2350,436,1837,416,80,4,16,0,9,10,131,43
20260808,A_default,317,75,2358,436,1847,420,84,1,15,0,9,11,131,43
20260808,A_default,318,70,2363,438,1855,423,85,2,13,0,9,9,131,43
20260808,A_default,319,71,2368,438,1859,424,86,2,12,0,9,9,131,43
20260808,A_default,320,71,2378,438,1869,424,86,0,14,0,9,10,131,43
20260808,A_default,321,70,2384,438,1876,425,87,0,13,0,9,10,131,43
20260808,A_default,322,71,2394,439,1884,426,87,1,12,0,9,9,131,43
20260808,A_default,323,71,2402,439,1892,427,88,1,11,0,9,9,131,43
20260808,A_default,324,69,2408,439,1900,427,88,0,12,0,9,9,131,43
20260808,A_default,325,72,2417,439,1906,429,90,0,10,0,9,11,131,43
20260808,A_default,326,68,2423,442,1913,429,87,3,10,0,9,9,131,43
20260808,A_default,327,66,2429,442,1921,430,88,3,9,0,9,8,131,43
20260808,A_default,328,69,2436,442,1925,431,88,0,11,1,9,11,131,43
20260808,A_default,329,69,2441,442,1930,432,88,0,10,2,9,10,131,43
20260808,A_default,330,63,2447,445,1939,433,86,3,9,2,9,9,131,43
20260808,A_default,331,62,2452,446,1944,433,84,4,9,3,11,8,131,43
20260808,A_default,332,62,2461,448,1951,433,82,3,12,3,14,8,131,43
20260808,A_default,333,60,2468,450,1958,436,84,4,10,2,15,7,131,43
20260808,A_default,334,57,2473,452,1964,436,82,4,12,2,14,6,131,43
20260808,A_default,335,54,2480,455,1971,436,80,5,14,1,16,6,121,40
20260808,A_default,336,57,2489,457,1975,436,79,5,16,0,13,7,121,40
20260808,A_default,337,60,2498,457,1981,438,80,2,17,1,11,7,121,40
20260808,A_default,338,58,2503,457,1988,438,80,0,19,1,10,9,121,40
20260808,A_default,339,58,2508,458,1992,438,79,1,19,1,9,10,121,40
20260808,A_default,340,64,2515,458,1993,439,80,1,18,1,9,10,131,43
20260808,A_default,341,66,2523,460,1997,439,79,2,19,0,9,10,131,43
20260808,A_default,342,62,2528,460,2006,440,79,2,18,1,9,8,131,43
20260808,A_default,343,62,2535,460,2013,440,79,0,20,1,9,10,131,43
20260808,A_default,344,63,2540,461,2016,441,80,1,19,0,9,8,131,43
20260808,A_default,345,65,2547,461,2021,443,82,1,17,0,9,8,131,43
20260808,A_default,346,64,2554,461,2029,448,87,0,13,0,9,7,131,43
20260808,A_default,347,59,2559,462,2038,450,88,1,11,0,9,8,131,43
20260808,A_default,348,61,2566,462,2043,453,91,1,8,0,9,8,131,43
20260808,A_default,349,61,2572,463,2048,453,90,1,9,0,9,9,131,43
20260808,A_default,350,61,2580,464,2055,454,89,2,8,1,9,9,131,43
20260808,A_default,351,61,2587,464,2062,455,90,1,8,1,9,8,131,43
20260808,A_default,352,65,2596,465,2066,455,89,1,9,1,9,8,131,43
20260808,A_default,353,66,2604,465,2073,455,88,1,9,2,9,9,131,43
20260808,A_default,354,69,2612,466,2077,457,90,1,8,1,9,10,131,43
20260808,A_default,355,69,2620,467,2084,458,91,2,7,0,9,10,131,43
20260808,A_default,356,69,2627,468,2090,458,90,2,8,0,9,11,131,43
20260808,A_default,357,73,2636,469,2094,459,90,2,8,0,9,13,131,43
20260808,A_default,358,74,2644,469,2101,461,91,1,7,1,9,13,131,43
20260808,A_default,359,76,2652,470,2106,461,89,1,8,2,9,13,131,43
20260808,A_default,360,79,2662,471,2112,461,86,2,8,4,12,12,126,43
20260808,A_default,361,82,2672,472,2118,461,84,2,9,5,16,11,126,43
20260808,A_default,362,78,2680,475,2127,461,83,4,10,3,14,10,126,43
20260808,A_default,363,74,2686,477,2135,461,83,5,11,1,14,8,126,43
20260808,A_default,364,70,2693,481,2142,461,79,6,14,1,13,7,126,43
20260808,A_default,365,67,2699,482,2150,462,78,5,15,2,13,6,131,43
20260808,A_default,366,70,2709,483,2156,462,78,2,19,1,13,7,131,43
20260808,A_default,367,66,2714,484,2164,463,78,2,19,1,11,8,131,43
20260808,A_default,368,68,2724,485,2171,463,77,2,20,1,9,9,131,43
20260808,A_default,369,69,2733,486,2178,464,78,2,20,0,9,10,131,43
20260808,A_default,370,77,2743,486,2180,465,79,1,20,0,9,12,131,43
20260808,A_default,371,76,2752,486,2190,467,80,0,19,1,9,11,131,43
20260808,A_default,372,72,2758,488,2198,469,80,2,17,1,9,11,131,43
20260808,A_default,373,72,2763,489,2202,469,79,3,17,1,9,9,131,43
