seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell
20260808,baseline,137,73,1027,198,756,180,82,0,18,0,9,11
20260808,baseline,138,72,1033,199,762,182,83,1,16,0,9,11
20260808,baseline,139,72,1039,199,768,183,83,1,15,1,9,11
20260808,baseline,140,69,1044,200,775,186,85,1,13,1,9,11
20260808,baseline,141,68,1052,203,781,186,80,4,13,3,9,9
20260808,baseline,142,68,1060,203,789,186,80,3,14,3,9,9
20260808,baseline,143,68,1068,206,794,188,82,3,15,0,9,10
20260808,baseline,144,70,1074,206,798,189,81,3,14,2,9,10
20260808,baseline,145,67,1081,208,806,190,79,2,16,3,9,10
20260808,baseline,146,62,1087,210,815,191,78,4,15,3,9,9
20260808,baseline,147,63,1095,213,819,193,78,5,15,2,9,10
20260808,baseline,148,61,1101,217,823,194,76,7,16,1,9,9
20260808,baseline,149,62,1109,218,829,195,76,5,18,1,8,10
20260808,baseline,150,67,1119,220,832,197,77,3,20,0,10,10
20260808,baseline,151,63,1124,221,840,197,76,3,21,0,11,9
20260808,baseline,152,63,1132,221,848,199,77,1,21,1,12,8
20260808,baseline,153,61,1138,221,856,201,78,0,20,2,14,7
20260808,baseline,154,59,1144,223,862,202,77,2,19,2,14,7
20260808,baseline,155,61,1153,225,867,202,76,4,19,1,13,6
20260808,baseline,156,60,1158,227,871,202,75,4,21,0,13,6
20260808,baseline,157,61,1165,227,877,203,76,2,22,0,14,6
20260808,baseline,158,67,1175,227,881,205,77,0,22,1,12,9
20260808,baseline,159,66,1181,227,888,205,77,0,22,1,9,9
20260808,baseline,160,63,1186,229,894,206,77,2,21,0,9,9
20260808,baseline,161,65,1192,229,898,210,79,2,17,2,9,11
20260808,baseline,162,65,1200,229,906,213,81,0,16,3,9,10
20260808,baseline,163,68,1210,232,910,214,80,3,15,2,9,11
20260808,baseline,164,68,1217,234,915,214,79,5,15,1,9,11
20260808,baseline,165,69,1226,236,921,215,78,4,17,1,9,10
20260808,baseline,166,69,1232,237,926,216,77,3,18,2,9,10
20260808,baseline,167,68,1238,238,932,218,79,2,18,1,9,10
20260808,baseline,168,65,1245,239,941,221,80,2,16,2,9,10
20260808,baseline,169,68,1254,239,947,222,79,1,16,4,9,9
20260808,baseline,170,70,1260,241,949,224,81,2,15,2,9,9
20260808,baseline,171,71,1267,243,953,224,80,4,15,1,9,9
20260808,baseline,172,70,1273,243,960,225,79,2,16,3,9,8
20260808,baseline,173,71,1283,244,968,225,78,1,18,3,9,8
20260808,baseline,174,70,1289,246,973,228,80,3,15,2,9,10
20260808,baseline,175,69,1296,247,980,231,83,3,13,1,9,9
20260808,baseline,176,71,1304,249,984,232,81,3,14,2,9,10
20260808,baseline,177,70,1311,251,990,232,79,4,15,2,9,10
20260808,baseline,178,69,1317,253,995,233,79,4,16,1,9,11
20260808,baseline,179,68,1326,254,1004,235,80,3,16,1,9,10
20260808,baseline,180,68,1336,259,1009,235,75,6,18,1,10,10
20260808,baseline,181,72,1346,259,1015,236,75,5,18,2,15,10
20260808,baseline,182,73,1354,260,1021,236,75,1,23,1,16,8
20260808,baseline,183,72,1364,261,1031,238,75,2,21,2,17,7
20260808,baseline,184,71,1369,261,1037,238,74,1,22,3,17,7
20260808,baseline,185,68,1374,263,1043,241,74,2,20,4,15,6
20260808,baseline,186,69,1382,264,1049,241,73,3,20,4,15,8
20260808,baseline,187,68,1389,269,1052,241,70,6,22,2,13,8
20260808,baseline,188,70,1397,270,1057,242,70,6,22,2,12,8
20260808,baseline,189,70,1406,271,1065,243,71,2,26,1,9,10
20260808,baseline,190,78,1415,272,1065,245,73,2,25,0,9,11
20260808,baseline,191,74,1422,273,1075,249,76,2,22,0,9,9
20260808,baseline,192,75,1432,274,1083,249,74,2,23,1,9,8
20260808,baseline,193,73,1440,274,1093,251,76,1,22,1,9,9
20260808,baseline,194,72,1446,276,1098,251,75,2,23,0,9,8
20260808,baseline,195,75,1454,277,1102,254,76,3,20,1,9,9
20260808,baseline,196,71,1459,278,1110,254,75,2,22,1,9,9
20260808,baseline,197,72,1468,281,1115,257,75,4,20,1,9,9
20260808,baseline,198,67,1473,283,1123,261,75,5,17,3,9,11
20260808,baseline,199,66,1481,285,1130,262,75,4,19,2,9,12
20260808,baseline,200,62,1486,287,1137,263,76,4,20,0,9,10
20260808,baseline,201,62,1493,288,1143,264,76,3,21,0,9,10
20260808,baseline,202,62,1502,288,1152,268,79,1,19,1,9,9
20260808,baseline,203,58,1507,289,1160,268,78,1,20,1,9,8
20260808,baseline,204,62,1517,291,1164,268,77,3,20,0,9,9
20260808,baseline,205,64,1526,291,1171,268,76,2,21,1,9,9
20260808,baseline,206,64,1531,292,1175,269,76,1,22,1,9,10
20260808,baseline,207,64,1537,293,1180,271,77,2,20,1,9,10
20260808,baseline,208,64,1542,293,1185,274,80,1,18,1,9,10
20260808,baseline,209,66,1551,294,1191,275,81,1,18,0,9,12
20260808,baseline,210,66,1557,295,1196,275,79,2,18,1,9,10
20260808,baseline,211,69,1567,296,1202,275,76,2,19,3,11,8
20260808,baseline,212,69,1577,297,1211,277,78,2,18,2,13,6
20260808,baseline,213,68,1582,299,1215,277,77,3,19,1,12,6
20260808,baseline,214,63,1587,300,1224,278,77,3,19,1,15,6
20260808,baseline,215,62,1597,302,1233,281,79,3,18,0,14,5
20260808,baseline,216,64,1605,304,1237,284,80,4,16,0,15,6
20260808,baseline,217,67,1615,305,1243,285,80,3,17,0,14,7
20260808,baseline,218,70,1624,306,1248,285,78,2,19,1,12,9
20260808,baseline,219,69,1633,307,1257,287,79,2,18,1,9,9
20260808,baseline,220,75,1641,308,1258,289,81,2,17,0,9,9
20260808,baseline,221,73,1646,308,1265,291,83,1,16,0,9,9
20260808,baseline,222,71,1653,308,1274,291,83,0,17,0,9,9
20260808,baseline,223,73,1659,308,1278,291,83,0,17,0,9,10
20260808,baseline,224,77,1668,308,1283,293,85,0,15,0,9,11
20260808,baseline,225,77,1677,308,1292,294,86,0,14,0,9,12
20260808,baseline,226,75,1684,309,1300,296,87,1,12,0,9,11
20260808,baseline,227,72,1690,309,1309,297,87,1,11,1,9,11
20260808,baseline,228,73,1699,309,1317,299,88,0,10,2,9,10
20260808,baseline,229,71,1707,311,1325,300,88,2,9,1,9,9
20260808,baseline,230,73,1716,312,1331,302,90,3,7,0,9,10
20260808,baseline,231,78,1726,312,1336,304,92,1,7,0,9,11
20260808,baseline,232,77,1732,312,1343,305,93,0,7,0,9,12
20260808,baseline,233,78,1739,312,1349,305,90,0,7,3,9,13
20260808,baseline,234,77,1749,314,1358,305,86,2,7,5,9,12
20260808,baseline,235,68,1754,321,1365,306,81,9,6,4,9,10
20260808,baseline,236,72,1762,323,1367,306,80,9,8,3,9,10
20260808,baseline,237,75,1771,325,1371,307,81,4,14,1,9,12
20260808,baseline,238,74,1780,326,1380,308,82,3,15,0,9,11
20260808,baseline,239,77,1790,326,1387,308,82,1,17,0,9,12
20260808,baseline,240,73,1795,326,1396,309,82,0,17,1,10,10
20260808,baseline,241,70,1803,327,1406,309,78,1,17,4,11,9
20260808,baseline,242,68,1808,329,1411,309,77,3,17,3,13,9
20260808,baseline,243,63,1813,334,1416,310,76,7,17,0,11,8
20260808,baseline,244,65,1823,335,1423,310,74,6,19,1,13,6
20260808,baseline,245,66,1828,335,1427,310,74,1,24,1,13,6
20260808,baseline,246,64,1836,337,1435,312,73,2,23,2,14,6
20260808,baseline,247,61,1843,338,1444,314,73,3,21,3,12,8
20260808,baseline,248,60,1851,341,1450,315,73,4,22,1,9,9
20260808,baseline,249,55,1857,342,1460,317,75,4,21,0,7,10
20260808,baseline,250,62,1865,342,1461,318,76,1,23,0,8,11
20260808,baseline,251,65,1874,344,1465,319,75,2,23,0,8,11
20260808,baseline,252,70,1884,344,1470,320,75,2,22,1,10,13
20260808,baseline,253,75,1893,344,1474,321,75,0,23,2,10,13
20260808,baseline,254,73,1903,347,1483,321,73,3,23,1,9,14
20260808,baseline,255,77,1913,348,1488,323,75,4,21,0,9,14
20260808,baseline,256,78,1922,350,1494,327,76,3,20,1,9,16
20260808,baseline,257,80,1931,351,1500,327,75,3,21,1,9,16
20260808,baseline,258,80,1937,352,1505,328,74,2,22,2,9,15
20260808,baseline,259,80,1943,352,1511,329,75,1,22,2,9,13
20260808,baseline,260,79,1950,354,1517,330,75,2,22,1,9,11
20260808,baseline,261,76,1955,356,1523,333,75,4,19,2,9,10
20260808,baseline,262,76,1965,358,1531,335,76,4,19,1,9,11
20260808,baseline,263,77,1975,359,1539,337,78,3,19,0,9,11
20260808,baseline,264,74,1980,359,1547,338,78,1,20,1,9,9
20260808,baseline,265,74,1990,359,1557,340,80,0,19,1,9,10
20260808,baseline,266,74,1998,360,1564,340,79,1,19,1,9,9
20260808,baseline,267,71,2004,360,1573,340,79,1,19,1,9,11
20260808,baseline,268,70,2010,361,1579,344,81,1,16,2,9,10
20260808,baseline,269,73,2018,361,1584,345,82,1,15,2,9,10
20260808,baseline,270,73,2026,363,1590,346,81,2,15,2,11,8
20260808,baseline,271,79,2035,363,1593,347,81,2,14,3,13,8
20260808,baseline,272,76,2044,366,1602,349,82,3,14,1,12,7
20260808,baseline,273,74,2054,368,1612,350,81,5,13,1,12,6
20260808,baseline,274,77,2062,368,1617,350,80,2,16,2,13,7
20260808,baseline,275,78,2072,369,1625,350,80,1,18,1,14,8
20260808,baseline,276,79,2082,370,1633,352,82,2,16,0,13,10
20260808,baseline,277,81,2092,372,1639,352,80,3,17,0,13,12
20260808,baseline,278,84,2101,372,1645,354,81,2,16,1,11,14
20260808,baseline,279,83,2109,373,1653,355,81,1,17,1,9,14
20260808,baseline,280,87,2118,375,1656,355,80,3,17,0,9,14
20260808,baseline,281,83,2124,376,1665,359,82,3,14,1,9,12
20260808,baseline,282,81,2130,376,1673,363,85,1,12,2,9,11
20260808,baseline,283,78,2136,377,1681,363,85,1,13,1,9,11
20260808,baseline,284,81,2146,378,1687,363,85,2,13,0,9,11
20260808,baseline,285,81,2156,378,1697,364,85,1,13,1,9,10
20260808,baseline,286,77,2164,380,1707,364,82,2,14,2,9,10
20260808,baseline,287,76,2174,383,1715,366,82,5,12,1,9,10
20260808,baseline,288,71,2181,387,1723,366,79,7,14,0,9,9
20260808,baseline,289,71,2189,388,1730,368,80,5,15,0,9,8
20260808,baseline,290,67,2194,388,1739,369,81,1,18,0,9,9
20260808,baseline,291,66,2200,390,1744,369,76,2,19,3,9,9
20260808,baseline,292,68,2208,390,1750,369,76,2,19,3,9,9
20260808,baseline,293,73,2218,393,1752,370,76,3,20,1,9,9
20260808,baseline,294,74,2228,394,1760,371,75,4,19,2,9,9
20260808,baseline,295,74,2238,396,1768,372,74,3,21,2,9,9
20260808,baseline,296,72,2243,398,1773,372,71,4,22,3,9,10
20260808,baseline,297,73,2252,399,1780,373,71,3,23,3,9,10
20260808,baseline,298,73,2257,401,1783,376,71,3,22,4,9,10
20260808,baseline,299,76,2267,402,1789,377,70,3,22,5,9,12
20260808,baseline,300,76,2272,405,1791,379,72,4,22,2,9,11
20260808,baseline,301,75,2277,407,1795,380,68,5,22,5,11,9
20260808,baseline,302,76,2286,407,1803,381,68,2,24,6,12,9
20260808,baseline,303,69,2292,413,1810,383,68,6,24,2,14,7
20260808,baseline,304,65,2300,415,1820,386,70,8,21,1,14,6
20260808,baseline,305,63,2306,416,1827,389,72,3,24,1,13,8
20260808,baseline,306,64,2314,418,1832,391,72,3,24,1,14,8
20260808,baseline,307,63,2322,420,1839,392,72,4,24,0,13,8
20260808,baseline,308,63,2327,420,1844,394,73,2,24,1,11,8
20260808,baseline,309,60,2334,420,1854,395,73,0,25,2,9,9
20260808,baseline,310,67,2343,421,1855,396,74,1,24,1,9,9
20260808,baseline,311,70,2352,422,1860,397,75,2,23,0,9,10
20260808,baseline,312,67,2358,422,1869,399,77,1,22,0,9,9
20260808,baseline,313,66,2363,423,1874,402,79,1,20,0,9,10
20260808,baseline,314,67,2372,423,1882,403,80,1,19,0,9,10
20260808,baseline,315,67,2378,423,1888,404,80,0,19,1,9,10
20260808,baseline,316,70,2387,424,1893,405,80,1,18,1,9,9
20260808,baseline,317,71,2397,426,1900,407,81,3,16,0,9,11
20260808,baseline,318,76,2407,426,1905,410,84,2,14,0,9,10
20260808,baseline,319,74,2412,426,1912,412,86,0,14,0,9,9
20260808,baseline,320,68,2418,429,1921,414,85,3,12,0,8,10
20260808,baseline,321,65,2423,430,1928,415,85,4,11,0,9,11
20260808,baseline,322,68,2433,431,1934,416,85,2,13,0,9,10
20260808,baseline,323,73,2442,431,1938,417,86,1,13,0,9,10
20260808,baseline,324,72,2451,432,1947,420,87,1,11,1,9,11
20260808,baseline,325,70,2456,433,1953,421,87,2,10,1,9,10
20260808,baseline,326,74,2466,434,1958,421,87,2,11,0,9,11
20260808,baseline,327,68,2471,436,1967,422,86,3,11,0,9,12
20260808,baseline,328,72,2481,436,1973,422,85,2,12,1,9,10
20260808,baseline,329,75,2488,436,1977,423,86,0,13,1,9,9
20260808,baseline,330,73,2494,438,1983,424,86,2,12,0,9,9
20260808,baseline,331,75,2500,438,1987,424,84,2,12,2,11,9
20260808,baseline,332,74,2510,439,1997,425,84,1,13,2,14,9
20260808,baseline,333,70,2517,441,2006,426,85,3,12,0,15,7
20260808,baseline,334,71,2527,441,2015,427,86,2,12,0,17,8
20260808,baseline,335,76,2536,441,2019,427,86,0,14,0,16,8
20260808,baseline,336,70,2541,442,2029,427,85,1,14,0,14,9
20260808,baseline,337,73,2549,443,2033,427,84,2,14,0,13,10
20260808,baseline,338,67,2554,444,2043,429,85,2,13,0,10,10
20260808,baseline,339,65,2560,445,2050,431,86,2,12,0,9,10
20260808,baseline,340,67,2565,445,2053,432,87,1,12,0,9,10
20260808,baseline,341,66,2570,445,2059,432,86,0,13,1,9,9
20260808,baseline,342,63,2576,445,2068,434,88,0,11,1,9,9
20260808,baseline,343,64,2585,447,2074,435,88,2,10,0,9,12
20260808,baseline,344,60,2591,447,2084,437,90,2,8,0,9,11
20260808,baseline,345,58,2598,447,2093,439,92,0,8,0,9,9
20260808,baseline,346,62,2606,447,2097,440,92,0,7,1,9,11
20260808,baseline,347,64,2616,448,2104,440,91,1,7,1,9,10
20260808,baseline,348,66,2622,449,2107,440,91,2,7,0,9,9
20260808,baseline,349,67,2630,451,2112,440,88,3,8,1,9,10
20260808,baseline,350,68,2637,452,2117,440,86,3,9,2,9,12
20260808,baseline,351,71,2647,455,2121,441,84,4,10,2,9,11
20260808,baseline,352,72,2654,456,2126,442,85,4,10,1,9,12
20260808,baseline,353,71,2662,458,2133,444,86,3,11,0,9,10
20260808,baseline,354,74,2670,458,2138,445,87,2,11,0,9,13
20260808,baseline,355,75,2680,460,2145,445,85,2,13,0,9,13
20260808,baseline,356,72,2689,464,2153,445,80,6,13,1,9,12
20260808,baseline,357,71,2697,465,2161,445,79,5,15,1,9,9
20260808,baseline,358,71,2704,467,2166,445,78,3,19,0,9,10
20260808,baseline,359,73,2713,467,2173,445,77,2,20,1,9,10
20260808,baseline,360,73,2720,468,2179,447,77,1,20,2,11,9
20260808,baseline,361,74,2730,469,2187,447,76,2,20,2,14,9
20260808,baseline,362,72,2738,472,2194,448,74,4,20,2,15,8
20260808,baseline,363,74,2747,473,2200,449,74,4,20,2,16,8
20260808,baseline,364,75,2757,475,2207,451,75,3,21,1,16,8
20260808,baseline,365,75,2767,478,2214,453,75,5,20,0,12,9
20260808,baseline,366,74,2772,479,2219,453,74,4,22,0,12,10
20260808,baseline,367,75,2779,479,2225,455,75,1,23,1,12,10
20260808,baseline,368,73,2784,481,2230,456,74,2,23,1,11,11
20260808,baseline,369,74,2793,482,2237,456,73,3,23,1,9,12
20260808,baseline,370,74,2800,484,2242,458,73,3,23,1,9,14
20260808,baseline,371,71,2810,488,2251,461,71,6,21,2,9,12
20260808,baseline,372,74,2820,488,2258,463,73,4,21,2,9,12
20260808,baseline,373,72,2827,490,2265,463,72,2,25,1,9,11
20260808,baseline,374,71,2835,490,2274,464,72,2,24,2,9,11
20260808,baseline,375,66,2840,491,2283,464,72,1,26,1,9,9
20260808,baseline,376,72,2850,493,2285,468,75,3,22,0,9,9
20260808,baseline,377,70,2856,494,2292,469,75,3,22,0,9,10
20260808,baseline,378,72,2862,495,2295,471,75,2,22,1,9,11
20260808,baseline,379,68,2867,495,2304,471,75,1,23,1,9,11
20260808,baseline,380,68,2872,496,2308,472,76,1,23,0,9,12
20260808,baseline,381,69,2881,496,2316,477,81,1,18,0,9,11
20260808,baseline,382,66,2888,496,2326,480,84,0,16,0,9,11
20260808,baseline,383,65,2894,496,2333,480,84,0,16,0,9,10
20260808,baseline,384,67,2904,496,2341,484,87,0,12,1,9,12
20260808,baseline,385,71,2913,496,2346,485,87,0,11,2,9,10
20260808,baseline,386,71,2922,497,2354,487,87,1,9,3,9,11
20260808,baseline,387,74,2931,499,2358,489,88,3,7,2,9,12
20260808,baseline,388,77,2941,502,2362,489,87,5,8,0,9,12
20260808,baseline,389,79,2948,502,2367,492,88,3,7,2,9,12
20260808,baseline,390,80,2957,505,2372,493,83,3,9,5,10,10
20260808,baseline,391,79,2966,508,2379,493,82,6,9,3,11,10
20260808,baseline,392,76,2971,511,2384,494,80,6,11,3,12,9
20260808,baseline,393,78,2979,511,2390,495,81,3,13,3,14,8
20260808,baseline,394,73,2987,516,2398,495,78,5,16,1,15,8
20260808,baseline,395,70,2993,516,2407,496,79,5,15,1,14,7
20260808,baseline,396,69,3002,518,2415,496,78,2,20,0,13,6
20260808,baseline,397,70,3011,518,2423,496,78,2,20,0,13,8
20260808,baseline,398,69,3019,518,2432,496,78,0,22,0,10,9
20260808,baseline,399,68,3027,520,2439,497,77,2,21,0,9,9
20260808,baseline,400,73,3035,521,2441,498,77,3,20,0,9,10
20260808,baseline,401,69,3040,521,2450,500,79,1,20,0,9,9
20260808,baseline,402,74,3050,522,2454,501,79,1,20,0,9,10
20260808,baseline,403,72,3055,522,2461,501,79,1,20,0,9,10
20260808,baseline,404,73,3064,522,2469,502,80,0,20,0,9,11
20260808,baseline,405,74,3070,522,2474,504,81,0,18,1,9,11
20260808,baseline,406,75,3079,522,2482,505,81,0,17,2,9,12
20260808,baseline,407,72,3085,525,2488,510,84,3,12,1,9,12
20260808,baseline,408,72,3093,526,2495,510,84,4,12,0,9,12
20260808,baseline,409,72,3101,526,2503,511,85,1,14,0,9,10
20260808,baseline,410,68,3106,527,2511,514,86,1,12,1,9,9
20260808,baseline,411,68,3114,530,2516,515,84,4,11,1,9,9
20260808,baseline,412,65,3120,531,2524,517,86,4,10,0,9,9
20260808,baseline,413,70,3130,531,2529,518,87,1,12,0,9,9
20260808,baseline,414,67,3138,533,2538,519,86,2,12,0,9,9
20260808,baseline,415,70,3148,534,2544,520,86,3,11,0,9,11
20260808,baseline,416,71,3158,534,2553,520,86,1,13,0,9,11
20260808,baseline,417,75,3168,535,2558,521,85,1,13,1,9,12
