seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
42,r6_d30_t1_w20,56,112,404,160,132,108,45,18,34,3,9,16,131,43
42,r6_d30_t1_w20,57,117,411,162,132,109,46,17,36,1,9,17,131,43
42,r6_d30_t1_w20,58,121,421,166,134,111,45,16,39,0,9,16,131,43
42,r6_d30_t1_w20,59,116,427,169,142,116,45,16,37,2,9,15,131,43
42,r6_d30_t1_w20,60,118,436,171,147,121,44,15,35,6,10,14,131,43
42,r6_d30_t1_w20,61,117,441,173,151,125,24,14,34,28,11,14,131,43
42,r6_d30_t1_w20,62,114,448,178,156,129,13,14,35,38,15,14,131,43
42,r6_d30_t1_w20,63,96,456,203,157,131,14,33,39,14,10,12,131,43
42,r6_d30_t1_w20,64,90,462,211,161,134,21,35,42,2,9,12,131,43
42,r6_d30_t1_w20,65,86,472,219,167,134,13,34,51,2,9,11,131,43
42,r6_d30_t1_w20,66,83,477,222,172,136,14,29,57,0,11,11,131,43
42,r6_d30_t1_w20,67,87,485,222,176,137,14,21,64,1,13,9,131,43
42,r6_d30_t1_w20,68,87,491,222,182,141,17,13,68,2,13,8,131,43
42,r6_d30_t1_w20,69,83,497,223,191,142,16,8,73,3,15,7,131,43
42,r6_d30_t1_w20,70,89,507,225,193,146,18,9,70,3,16,7,131,43
42,r6_d30_t1_w20,71,94,517,227,196,149,20,7,71,2,17,7,131,43
42,r6_d30_t1_w20,72,94,526,230,202,153,20,6,71,3,17,8,131,43
42,r6_d30_t1_w20,73,95,531,231,205,158,22,5,68,5,17,8,131,43
42,r6_d30_t1_w20,74,95,538,234,209,158,21,8,68,3,17,8,131,43
42,r6_d30_t1_w20,75,99,548,238,211,161,22,11,66,1,17,9,131,43
42,r6_d30_t1_w20,76,98,556,240,218,167,21,12,61,6,15,12,131,43
42,r6_d30_t1_w20,77,96,562,242,224,173,23,12,57,8,14,12,131,43
42,r6_d30_t1_w20,78,92,570,249,229,179,24,14,56,6,10,13,131,43
42,r6_d30_t1_w20,79,93,579,255,231,188,28,18,49,5,9,13,131,43
42,r6_d30_t1_w20,80,95,584,257,232,192,32,16,49,3,9,13,131,43
42,r6_d30_t1_w20,81,99,590,259,232,199,34,15,45,6,9,13,131,43
42,r6_d30_t1_w20,82,105,598,261,232,205,37,15,41,7,9,14,131,43
42,r6_d30_t1_w20,83,103,604,269,232,209,38,20,40,2,9,15,131,43
42,r6_d30_t1_w20,84,107,613,274,232,214,40,22,38,0,9,16,131,43
42,r6_d30_t1_w20,85,115,623,275,233,218,43,20,37,0,9,18,131,43
42,r6_d30_t1_w20,86,120,628,275,233,221,43,15,39,3,9,18,131,43
42,r6_d30_t1_w20,87,127,638,277,234,224,44,15,38,3,9,20,131,43
42,r6_d30_t1_w20,88,128,645,283,234,227,43,17,39,1,9,19,131,43
42,r6_d30_t1_w20,89,136,654,284,234,229,44,14,41,1,9,20,131,43
42,r6_d30_t1_w20,90,131,661,288,242,229,40,14,45,1,10,20,131,43
42,r6_d30_t1_w20,91,128,667,288,251,234,30,12,42,16,13,18,131,43
42,r6_d30_t1_w20,92,131,677,289,257,236,21,11,42,26,14,18,131,43
42,r6_d30_t1_w20,93,120,683,304,259,237,22,23,44,11,11,18,131,43
42,r6_d30_t1_w20,94,107,688,316,265,239,22,31,46,1,9,18,131,43
42,r6_d30_t1_w20,95,103,693,316,274,242,22,26,48,4,10,16,131,43
42,r6_d30_t1_w20,96,101,700,319,280,246,21,22,51,6,13,15,131,43
42,r6_d30_t1_w20,97,106,710,322,282,247,21,20,55,4,16,14,131,43
42,r6_d30_t1_w20,98,106,720,327,287,247,19,19,61,1,18,14,131,43
42,r6_d30_t1_w20,99,108,730,328,294,253,23,10,65,2,18,12,131,43
42,r6_d30_t1_w20,100,110,738,329,299,257,22,6,66,6,18,9,121,40
42,r6_d30_t1_w20,101,110,746,333,303,262,22,9,62,7,18,9,121,40
42,r6_d30_t1_w20,102,108,754,338,308,264,21,13,61,5,18,9,121,40
42,r6_d30_t1_w20,103,107,761,342,312,269,23,14,59,4,17,11,121,40
42,r6_d30_t1_w20,104,107,770,346,317,274,24,15,57,4,18,11,121,40
42,r6_d30_t1_w20,105,103,777,348,326,278,24,15,55,6,18,11,131,43
42,r6_d30_t1_w20,106,102,786,354,330,284,21,18,52,9,17,12,131,43
42,r6_d30_t1_w20,107,100,793,358,335,287,24,18,53,5,13,13,131,43
42,r6_d30_t1_w20,108,101,803,364,338,292,26,20,52,2,12,14,131,43
42,r6_d30_t1_w20,109,101,812,364,347,295,29,15,54,2,9,14,131,43
42,r6_d30_t1_w20,110,106,822,369,347,297,27,15,57,1,9,15,131,43
42,r6_d30_t1_w20,111,113,830,370,347,303,30,12,55,3,9,17,131,43
42,r6_d30_t1_w20,112,117,837,373,347,309,32,15,49,4,9,18,131,43
42,r6_d30_t1_w20,113,119,844,377,348,313,34,14,50,2,9,17,131,43
42,r6_d30_t1_w20,114,121,850,381,348,315,33,16,50,1,9,18,131,43
42,r6_d30_t1_w20,115,126,859,385,348,322,35,17,46,2,9,20,131,43
42,r6_d30_t1_w20,116,133,869,388,348,328,38,17,43,2,9,20,131,43
42,r6_d30_t1_w20,117,139,877,390,348,329,37,18,43,2,9,22,131,43
42,r6_d30_t1_w20,118,142,882,391,349,333,39,16,42,3,9,22,131,43
42,r6_d30_t1_w20,119,139,888,393,356,335,39,12,46,3,9,22,131,43
42,r6_d30_t1_w20,120,135,895,400,360,336,34,16,48,2,9,20,131,43
42,r6_d30_t1_w20,121,132,905,405,368,340,32,20,45,3,10,20,131,43
42,r6_d30_t1_w20,122,132,913,407,374,345,23,18,44,15,11,19,131,43
42,r6_d30_t1_w20,123,133,923,410,380,346,23,18,46,13,16,18,131,43
42,r6_d30_t1_w20,124,123,933,423,387,348,24,24,51,1,13,17,131,43
42,r6_d30_t1_w20,125,123,942,425,394,354,24,21,50,5,16,16,121,40
42,r6_d30_t1_w20,126,122,949,426,401,356,24,17,53,6,17,13,121,40
42,r6_d30_t1_w20,127,117,955,432,406,359,25,21,52,2,17,12,121,40
42,r6_d30_t1_w20,128,115,962,435,412,363,26,18,54,2,17,12,121,40
42,r6_d30_t1_w20,129,110,968,438,420,370,28,17,51,4,17,11,121,40
42,r6_d30_t1_w20,130,108,973,440,425,372,28,15,53,4,17,10,131,43
42,r6_d30_t1_w20,131,104,981,444,433,377,28,15,52,5,16,11,131,43
42,r6_d30_t1_w20,132,103,987,448,436,379,27,13,56,4,16,11,131,43
42,r6_d30_t1_w20,133,104,997,452,441,383,27,15,54,4,16,10,131,43
42,r6_d30_t1_w20,134,107,1007,455,445,386,28,16,53,3,16,11,131,43
42,r6_d30_t1_w20,135,105,1014,458,451,390,29,18,50,3,14,12,131,43
42,r6_d30_t1_w20,136,104,1020,458,458,392,30,8,58,4,12,12,131,43
42,r6_d30_t1_w20,137,99,1025,462,464,395,31,11,56,2,10,14,131,43
42,r6_d30_t1_w20,138,98,1030,464,468,403,37,10,51,2,10,14,131,43
42,r6_d30_t1_w20,139,97,1038,468,473,409,39,13,46,2,9,15,131,43
42,r6_d30_t1_w20,140,101,1045,470,474,414,43,10,46,1,9,17,131,43
42,r6_d30_t1_w20,141,108,1054,472,474,421,46,11,40,3,9,18,131,43
42,r6_d30_t1_w20,142,118,1064,472,474,422,46,10,40,4,9,19,131,43
42,r6_d30_t1_w20,143,120,1070,475,475,425,48,10,40,2,9,19,131,43
42,r6_d30_t1_w20,144,124,1078,478,476,429,46,11,38,5,9,20,131,43
42,r6_d30_t1_w20,145,128,1083,479,476,433,48,10,36,6,9,21,131,43
42,r6_d30_t1_w20,146,131,1092,484,477,435,46,10,39,5,9,20,131,43
42,r6_d30_t1_w20,147,132,1098,486,480,437,47,10,39,4,9,20,131,43
42,r6_d30_t1_w20,148,129,1105,491,485,440,48,12,39,1,9,19,131,43
42,r6_d30_t1_w20,149,129,1112,494,489,443,49,15,36,0,9,19,131,43
42,r6_d30_t1_w20,150,128,1118,497,493,446,48,15,36,1,10,18,131,43
42,r6_d30_t1_w20,151,132,1128,497,499,448,34,11,38,17,13,17,131,43
42,r6_d30_t1_w20,152,135,1138,499,504,450,10,11,38,41,17,17,131,43
42,r6_d30_t1_w20,153,118,1145,516,511,455,10,25,36,29,13,17,131,43
42,r6_d30_t1_w20,154,98,1151,534,519,456,17,35,43,5,9,15,131,43
42,r6_d30_t1_w20,155,91,1158,542,525,459,14,33,50,3,9,12,126,43
42,r6_d30_t1_w20,156,87,1164,548,529,460,9,35,53,3,9,11,126,43
42,r6_d30_t1_w20,157,91,1173,550,532,462,9,29,59,3,11,11,126,43
42,r6_d30_t1_w20,158,91,1179,552,536,467,11,20,65,4,12,10,126,43
42,r6_d30_t1_w20,159,91,1187,554,542,469,11,16,69,4,15,10,126,43
42,r6_d30_t1_w20,160,90,1195,558,547,477,15,13,68,4,17,10,131,43
42,r6_d30_t1_w20,161,88,1203,561,554,478,15,14,69,2,17,9,131,43
42,r6_d30_t1_w20,162,86,1213,564,563,478,14,11,75,0,17,7,131,43
42,r6_d30_t1_w20,163,86,1219,564,569,482,16,10,72,2,17,8,131,43
42,r6_d30_t1_w20,164,84,1225,565,576,484,17,7,74,2,16,8,131,43
42,r6_d30_t1_w20,165,86,1235,569,580,491,20,8,70,2,16,9,131,43
42,r6_d30_t1_w20,166,87,1244,570,587,500,23,3,67,7,13,9,131,43
42,r6_d30_t1_w20,167,84,1249,574,591,503,22,6,65,7,10,10,131,43
42,r6_d30_t1_w20,168,88,1259,580,591,507,24,12,61,3,9,13,131,43
42,r6_d30_t1_w20,169,82,1264,586,596,514,27,16,56,1,9,13,131,43
42,r6_d30_t1_w20,170,86,1269,587,596,516,27,12,59,2,10,13,131,43
42,r6_d30_t1_w20,171,89,1274,589,596,521,26,11,57,6,9,13,131,43
42,r6_d30_t1_w20,172,93,1281,592,596,525,27,10,57,6,9,14,131,43
42,r6_d30_t1_w20,173,94,1286,596,596,533,32,12,51,5,9,14,131,43
42,r6_d30_t1_w20,174,99,1294,599,596,540,36,14,45,5,9,15,131,43
42,r6_d30_t1_w20,175,102,1302,604,596,545,38,15,44,3,9,15,131,43
42,r6_d30_t1_w20,176,106,1309,607,596,549,38,16,42,4,9,17,131,43
42,r6_d30_t1_w20,177,110,1315,609,596,554,42,15,40,3,9,18,131,43
42,r6_d30_t1_w20,178,110,1322,615,597,556,39,18,41,2,9,16,131,43
42,r6_d30_t1_w20,179,114,1327,616,597,560,42,17,39,2,9,16,131,43
42,r6_d30_t1_w20,180,111,1333,624,598,565,38,21,38,3,9,15,121,40
42,r6_d30_t1_w20,181,109,1340,626,605,567,36,20,39,5,10,14,121,40
42,r6_d30_t1_w20,182,110,1350,630,610,569,23,21,40,16,14,13,121,40
42,r6_d30_t1_w20,183,110,1355,632,613,571,22,16,45,17,14,13,121,40
42,r6_d30_t1_w20,184,101,1365,647,617,576,22,26,45,7,11,13,121,40
42,r6_d30_t1_w20,185,91,1370,653,626,580,21,28,45,6,12,12,131,43
42,r6_d30_t1_w20,186,87,1375,659,629,582,18,32,45,5,13,11,131,43
42,r6_d30_t1_w20,187,86,1380,662,632,584,19,28,50,3,13,10,131,43
42,r6_d30_t1_w20,188,81,1387,665,641,586,18,23,56,3,13,9,131,43
42,r6_d30_t1_w20,189,87,1395,665,643,590,18,16,59,7,16,9,131,43
42,r6_d30_t1_w20,190,90,1405,669,646,592,16,14,63,7,17,8,131,43
42,r6_d30_t1_w20,191,87,1411,674,650,595,17,12,67,4,18,8,131,43
42,r6_d30_t1_w20,192,86,1419,680,653,597,15,14,69,2,17,8,131,43
42,r6_d30_t1_w20,193,91,1428,681,656,599,14,11,71,4,17,9,131,43
42,r6_d30_t1_w20,194,90,1434,682,662,603,17,9,70,4,17,12,131,43
42,r6_d30_t1_w20,195,91,1442,687,664,607,18,12,68,2,15,13,131,43
42,r6_d30_t1_w20,196,89,1450,690,671,613,17,11,66,6,13,15,131,43
42,r6_d30_t1_w20,197,87,1455,692,676,615,17,12,65,6,11,14,131,43
42,r6_d30_t1_w20,198,88,1463,698,677,621,19,16,61,4,9,15,131,43
42,r6_d30_t1_w20,199,90,1471,700,681,628,24,12,60,4,9,16,131,43
42,r6_d30_t1_w20,200,97,1481,703,681,632,27,12,59,2,9,17,131,43
42,r6_d30_t1_w20,201,100,1486,705,681,635,27,14,56,3,9,17,131,43
42,r6_d30_t1_w20,202,108,1496,707,681,639,30,15,53,2,9,18,131,43
42,r6_d30_t1_w20,203,114,1506,711,681,648,35,16,47,2,9,17,131,43
42,r6_d30_t1_w20,204,122,1516,713,681,653,36,12,48,4,9,19,131,43
42,r6_d30_t1_w20,205,127,1525,717,681,655,36,15,47,2,9,19,131,43
42,r6_d30_t1_w20,206,132,1535,721,682,659,37,18,44,1,9,19,131,43
42,r6_d30_t1_w20,207,136,1540,722,682,665,42,16,41,1,9,20,131,43
42,r6_d30_t1_w20,208,139,1546,724,683,669,43,15,40,2,9,20,131,43
42,r6_d30_t1_w20,209,138,1551,725,688,672,45,12,41,2,9,20,131,43
42,r6_d30_t1_w20,210,135,1560,730,695,677,46,14,39,1,9,19,131,43
42,r6_d30_t1_w20,211,134,1565,731,700,679,43,13,39,5,11,19,131,43
42,r6_d30_t1_w20,212,136,1573,732,705,681,30,10,41,19,13,18,131,43
42,r6_d30_t1_w20,213,131,1579,738,710,685,31,14,39,16,12,17,131,43
42,r6_d30_t1_w20,214,117,1587,754,716,689,33,27,38,2,9,17,131,43
42,r6_d30_t1_w20,215,113,1593,756,724,692,31,24,40,5,12,16,131,43
42,r6_d30_t1_w20,216,110,1598,757,731,695,33,20,42,5,14,13,131,43
42,r6_d30_t1_w20,217,110,1607,762,735,698,34,19,45,2,14,13,131,43
42,r6_d30_t1_w20,218,108,1615,766,741,699,32,15,52,1,16,12,131,43
42,r6_d30_t1_w20,219,107,1622,768,747,701,32,11,56,1,17,11,131,43
42,r6_d30_t1_w20,220,104,1629,771,754,706,33,11,54,2,18,11,131,43
42,r6_d30_t1_w20,221,102,1634,774,758,709,31,10,55,4,17,11,131,43
42,r6_d30_t1_w20,222,99,1642,775,768,712,33,9,54,4,16,9,131,43
42,r6_d30_t1_w20,223,92,1650,780,778,714,32,13,53,2,15,8,131,43
42,r6_d30_t1_w20,224,91,1659,783,785,717,32,15,51,2,15,10,131,43
42,r6_d30_t1_w20,225,88,1664,784,792,719,32,16,49,3,14,10,131,43
42,r6_d30_t1_w20,226,85,1669,785,799,719,30,13,53,4,13,11,131,43
42,r6_d30_t1_w20,227,84,1678,790,804,725,33,16,49,2,11,12,131,43
42,r6_d30_t1_w20,228,91,1688,792,805,730,36,14,48,2,9,12,131,43
42,r6_d30_t1_w20,229,95,1697,793,809,736,39,8,49,4,9,13,131,43
42,r6_d30_t1_w20,230,102,1705,793,810,742,46,6,45,3,9,13,131,43
42,r6_d30_t1_w20,231,109,1714,795,810,745,49,5,45,1,9,14,131,43
42,r6_d30_t1_w20,232,113,1721,797,811,749,50,5,43,2,9,15,131,43
42,r6_d30_t1_w20,233,118,1728,798,812,752,51,5,41,3,9,15,131,43
42,r6_d30_t1_w20,234,122,1737,801,814,757,51,7,37,5,9,17,131,43
42,r6_d30_t1_w20,235,127,1745,804,814,763,53,9,32,6,9,17,111,40
42,r6_d30_t1_w20,236,127,1751,810,814,768,53,14,28,5,9,19,111,40
42,r6_d30_t1_w20,237,135,1761,812,814,768,53,15,29,3,9,21,111,40
42,r6_d30_t1_w20,238,139,1770,817,814,770,51,19,28,2,9,21,111,40
42,r6_d30_t1_w20,239,143,1779,818,818,772,52,15,31,2,9,21,111,40
42,r6_d30_t1_w20,240,142,1788,825,821,773,46,20,32,2,10,21,131,43
42,r6_d30_t1_w20,241,144,1794,825,825,776,36,13,36,15,11,19,131,43
42,r6_d30_t1_w20,242,141,1799,827,831,778,19,12,37,32,12,19,131,43
42,r6_d30_t1_w20,243,126,1804,841,837,779,17,23,39,21,10,18,131,43
42,r6_d30_t1_w20,244,116,1813,852,845,782,28,27,43,2,9,18,131,43
42,r6_d30_t1_w20,245,113,1819,858,848,785,26,28,45,1,9,17,131,43
42,r6_d30_t1_w20,246,111,1829,865,853,785,18,26,54,2,10,17,131,43
42,r6_d30_t1_w20,247,112,1838,866,860,789,17,21,56,6,12,17,131,43
42,r6_d30_t1_w20,248,110,1848,869,869,793,16,17,59,8,16,17,131,43
42,r6_d30_t1_w20,249,101,1853,875,877,797,16,16,62,6,15,13,131,43
42,r6_d30_t1_w20,250,101,1862,879,882,800,16,16,63,5,16,12,131,43
42,r6_d30_t1_w20,251,101,1872,883,888,802,15,16,65,4,15,12,131,43
42,r6_d30_t1_w20,252,97,1879,887,895,806,16,15,66,3,17,12,131,43
42,r6_d30_t1_w20,253,93,1885,890,902,810,15,15,65,5,16,10,131,43
42,r6_d30_t1_w20,254,92,1892,891,909,810,15,14,67,4,16,9,131,43
42,r6_d30_t1_w20,255,86,1898,897,915,813,14,16,68,2,15,8,122,43
42,r6_d30_t1_w20,256,89,1906,898,919,816,15,14,68,3,15,8,122,43
42,r6_d30_t1_w20,257,84,1912,902,926,824,17,10,68,5,14,8,122,43
42,r6_d30_t1_w20,258,88,1922,904,930,828,17,10,66,7,12,9,122,43
42,r6_d30_t1_w20,259,83,1930,911,936,835,18,13,63,6,9,11,122,43
42,r6_d30_t1_w20,260,88,1937,913,936,844,25,15,54,6,9,12,131,43
42,r6_d30_t1_w20,261,92,1944,916,936,848,28,13,55,4,9,13,131,43
42,r6_d30_t1_w20,262,95,1951,919,937,853,32,13,53,2,9,14,131,43
42,r6_d30_t1_w20,263,97,1959,924,938,861,31,15,48,6,9,15,131,43
42,r6_d30_t1_w20,264,100,1964,926,938,867,34,14,45,7,9,16,131,43
42,r6_d30_t1_w20,265,102,1972,932,938,870,35,19,43,3,9,15,131,43
42,r6_d30_t1_w20,266,104,1977,934,939,874,35,18,42,5,9,15,131,43
42,r6_d30_t1_w20,267,111,1987,937,939,879,37,16,42,5,9,16,131,43
42,r6_d30_t1_w20,268,113,1993,941,939,881,39,17,43,1,9,16,131,43
42,r6_d30_t1_w20,269,117,2002,946,939,882,36,16,48,0,9,16,131,43
42,r6_d30_t1_w20,270,122,2012,950,940,884,31,17,49,3,9,16,131,43
42,r6_d30_t1_w20,271,125,2017,951,941,886,27,14,51,8,11,16,131,43
42,r6_d30_t1_w20,272,125,2025,954,946,892,22,13,49,16,12,16,131,43
42,r6_d30_t1_w20,273,126,2033,960,947,893,22,17,50,11,13,16,131,43
42,r6_d30_t1_w20,274,122,2043,971,950,897,24,22,52,2,13,16,131,43
42,r6_d30_t1_w20,275,127,2053,972,954,903,26,18,51,5,15,15,131,43
42,r6_d30_t1_w20,276,124,2059,976,959,908,26,16,52,6,15,14,131,43
42,r6_d30_t1_w20,277,128,2069,980,961,910,24,16,54,6,15,12,131,43
42,r6_d30_t1_w20,278,125,2076,983,968,911,24,16,56,4,17,10,131,43
42,r6_d30_t1_w20,279,125,2085,987,973,916,27,17,54,2,16,10,131,43
42,r6_d30_t1_w20,280,120,2091,991,980,919,26,18,54,2,16,10,131,43
42,r6_d30_t1_w20,281,121,2098,992,985,920,25,13,59,3,16,11,131,43
42,r6_d30_t1_w20,282,117,2103,994,992,921,24,13,60,3,16,11,131,43
42,r6_d30_t1_w20,283,117,2111,999,995,928,25,14,57,4,16,13,131,43
42,r6_d30_t1_w20,284,119,2120,1002,999,931,25,15,56,4,16,13,131,43
42,r6_d30_t1_w20,285,117,2129,1007,1005,938,26,16,53,5,14,14,121,40
42,r6_d30_t1_w20,286,118,2135,1008,1009,939,26,12,57,5,14,14,121,40
42,r6_d30_t1_w20,287,114,2142,1013,1015,943,23,15,55,7,12,15,121,40
42,r6_d30_t1_w20,288,115,2150,1016,1019,949,25,16,51,8,9,16,121,40
42,r6_d30_t1_w20,289,112,2155,1023,1020,950,24,20,53,3,9,17,121,40
42,r6_d30_t1_w20,290,113,2160,1026,1021,955,27,15,56,2,9,18,126,43
42,r6_d30_t1_w20,291,119,2170,1029,1022,960,28,15,54,3,9,18,126,43
42,r6_d30_t1_w20,292,125,2178,1030,1023,966,32,10,54,4,9,21,126,43
42,r6_d30_t1_w20,293,127,2184,1033,1024,972,36,12,49,3,9,20,126,43
42,r6_d30_t1_w20,294,130,2191,1035,1026,975,37,10,50,3,9,21,126,43
42,r6_d30_t1_w20,295,128,2196,1037,1031,979,40,9,49,2,9,20,131,43
42,r6_d30_t1_w20,296,129,2203,1039,1035,982,43,11,46,0,9,18,131,43
42,r6_d30_t1_w20,297,125,2210,1042,1043,986,44,12,44,0,9,16,131,43
42,r6_d30_t1_w20,298,124,2216,1043,1049,990,47,12,41,0,9,19,131,43
42,r6_d30_t1_w20,299,122,2223,1045,1056,995,49,13,37,1,9,20,131,43
42,r6_d30_t1_w20,300,119,2230,1050,1061,996,45,14,40,1,9,20,131,43
42,r6_d30_t1_w20,301,116,2236,1053,1067,997,43,14,42,1,10,20,131,43
42,r6_d30_t1_w20,302,121,2246,1054,1071,1001,36,12,41,11,12,20,131,43
42,r6_d30_t1_w20,303,120,2256,1058,1078,1004,26,15,39,20,14,19,131,43
42,r6_d30_t1_w20,304,111,2266,1070,1085,1007,25,25,38,12,14,18,131,43
42,r6_d30_t1_w20,305,101,2275,1081,1093,1010,25,30,41,4,14,17,131,43
42,r6_d30_t1_w20,306,100,2282,1084,1098,1015,27,27,42,4,13,15,131,43
42,r6_d30_t1_w20,307,105,2291,1086,1100,1017,27,25,44,4,17,14,131,43
42,r6_d30_t1_w20,308,107,2301,1088,1106,1020,29,24,44,3,18,12,131,43
42,r6_d30_t1_w20,309,107,2307,1092,1108,1025,29,21,46,4,18,12,131,43
42,r6_d30_t1_w20,310,110,2317,1095,1112,1029,28,18,48,6,18,12,131,43
42,r6_d30_t1_w20,311,108,2324,1098,1118,1031,30,15,52,3,18,11,131,43
42,r6_d30_t1_w20,312,104,2329,1101,1124,1034,32,13,54,1,18,10,131,43
42,r6_d30_t1_w20,313,103,2335,1103,1129,1037,33,7,59,1,17,9,131,43
42,r6_d30_t1_w20,314,102,2343,1107,1134,1039,31,11,57,1,15,10,131,43
42,r6_d30_t1_w20,315,102,2348,1107,1139,1041,33,7,59,1,14,11,131,43
42,r6_d30_t1_w20,316,103,2357,1109,1145,1044,31,8,57,4,13,12,131,43
42,r6_d30_t1_w20,317,107,2367,1109,1151,1045,31,8,56,5,13,13,131,43
42,r6_d30_t1_w20,318,105,2376,1115,1156,1047,29,7,61,3,10,14,131,43
42,r6_d30_t1_w20,319,104,2383,1117,1162,1051,29,9,57,5,9,14,131,43
42,r6_d30_t1_w20,320,110,2392,1119,1163,1054,31,10,55,4,9,13,131,43
42,r6_d30_t1_w20,321,116,2400,1121,1163,1060,37,9,52,2,9,15,131,43
42,r6_d30_t1_w20,322,124,2409,1122,1163,1063,40,8,51,1,9,16,131,43
42,r6_d30_t1_w20,323,124,2414,1127,1163,1070,43,10,47,0,9,15,131,43
