seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,healthy_std,115,70,747,369,308,335,112,2,32,4,11,10,131,43
20260808,healthy_std,116,69,752,372,311,339,103,5,28,14,12,10,131,43
20260808,healthy_std,117,70,759,374,315,343,103,5,26,16,12,10,131,43
20260808,healthy_std,118,68,767,378,321,346,105,6,26,13,12,10,131,43
20260808,healthy_std,119,67,772,379,326,348,100,5,26,19,13,11,131,43
20260808,healthy_std,120,59,780,389,332,349,95,11,29,15,12,9,131,43
20260808,healthy_std,121,61,787,391,335,351,98,12,28,12,16,9,131,43
20260808,healthy_std,122,59,794,395,340,355,99,6,34,11,16,8,131,43
20260808,healthy_std,123,53,800,401,346,358,99,10,33,8,17,7,131,43
20260808,healthy_std,124,50,807,405,352,359,92,10,36,12,19,6,131,43
20260808,healthy_std,125,48,815,410,357,362,89,9,39,13,21,5,121,40
20260808,healthy_std,126,44,822,419,359,364,81,14,41,14,22,4,121,40
20260808,healthy_std,127,41,827,422,364,365,71,12,45,22,19,4,121,40
20260808,healthy_std,128,42,835,426,367,365,75,7,54,14,19,5,121,40
20260808,healthy_std,129,39,842,432,371,367,72,10,55,13,17,6,121,40
20260808,healthy_std,130,41,850,433,376,372,73,7,54,16,16,8,131,43
20260808,healthy_std,131,30,855,445,380,375,68,13,57,12,11,5,131,43
20260808,healthy_std,132,32,860,448,380,378,71,15,55,9,9,5,131,43
20260808,healthy_std,133,37,866,449,380,379,76,4,66,4,11,6,131,43
20260808,healthy_std,134,43,873,450,380,383,76,2,65,7,12,7,131,43
20260808,healthy_std,135,46,879,453,380,387,80,4,62,4,10,8,131,43
20260808,healthy_std,136,50,884,454,380,388,82,4,62,2,11,8,131,43
20260808,healthy_std,137,57,891,454,380,391,84,1,62,3,11,8,131,43
20260808,healthy_std,138,60,896,456,380,394,87,2,60,1,11,8,131,43
20260808,healthy_std,139,67,904,457,380,399,91,3,55,1,11,10,131,43
20260808,healthy_std,140,66,911,460,385,408,97,4,48,1,10,10,131,43
20260808,healthy_std,141,66,918,463,389,411,95,6,46,3,12,10,131,43
20260808,healthy_std,142,63,923,464,396,417,80,4,43,23,13,11,131,43
20260808,healthy_std,143,64,931,468,399,425,82,5,38,25,11,10,131,43
20260808,healthy_std,144,66,939,473,400,428,90,9,36,15,10,11,131,43
20260808,healthy_std,145,67,945,476,402,432,94,8,36,12,11,11,131,43
20260808,healthy_std,146,60,952,488,404,436,87,15,37,11,10,11,131,43
20260808,healthy_std,147,62,958,491,405,439,88,15,37,10,9,12,131,43
20260808,healthy_std,148,65,964,492,407,442,98,4,46,2,9,12,131,43
20260808,healthy_std,149,65,970,492,413,444,99,1,47,3,11,12,131,43
20260808,healthy_std,150,64,975,494,417,446,84,2,46,18,15,12,131,43
20260808,healthy_std,151,59,980,496,425,448,81,4,44,21,16,9,131,43
20260808,healthy_std,152,55,985,500,430,451,81,6,43,20,17,8,131,43
20260808,healthy_std,153,53,993,507,433,453,79,11,43,17,16,7,131,43
20260808,healthy_std,154,46,999,517,436,457,79,17,43,11,15,7,131,43
20260808,healthy_std,155,45,1005,519,441,458,73,12,49,16,18,6,126,43
20260808,healthy_std,156,36,1013,529,448,462,74,12,55,9,16,5,126,43
20260808,healthy_std,157,34,1018,533,451,466,80,14,53,3,16,5,126,43
20260808,healthy_std,158,34,1024,534,456,467,77,5,62,6,18,6,126,43
20260808,healthy_std,159,32,1030,536,462,469,67,3,64,16,15,7,126,43
20260808,healthy_std,160,28,1035,541,466,473,69,7,61,13,13,6,131,43
20260808,healthy_std,161,29,1042,543,470,476,70,7,60,13,11,6,131,43
20260808,healthy_std,162,35,1050,545,470,477,62,4,64,20,12,6,131,43
20260808,healthy_std,163,29,1055,556,470,482,64,13,61,12,11,5,131,43
20260808,healthy_std,164,32,1060,558,470,488,75,13,57,5,11,6,131,43
20260808,healthy_std,165,35,1066,561,470,493,78,5,63,4,11,6,131,43
20260808,healthy_std,166,40,1074,564,470,496,79,6,62,3,10,8,131,43
20260808,healthy_std,167,44,1079,565,470,500,81,4,61,4,11,8,131,43
20260808,healthy_std,168,48,1084,566,470,504,81,2,60,7,12,9,131,43
20260808,healthy_std,169,53,1092,569,470,510,81,4,55,10,14,8,131,43
20260808,healthy_std,170,56,1099,573,470,515,76,7,51,16,11,10,131,43
20260808,healthy_std,171,60,1107,577,470,522,82,8,47,13,9,10,131,43
20260808,healthy_std,172,65,1115,577,473,526,96,4,47,3,9,11,131,43
20260808,healthy_std,173,68,1123,578,477,528,97,1,49,3,10,11,131,43
20260808,healthy_std,174,69,1131,579,483,535,97,2,42,9,10,12,131,43
20260808,healthy_std,175,68,1137,583,486,539,98,5,39,8,9,13,131,43
20260808,healthy_std,176,73,1145,586,486,539,97,7,40,6,11,14,131,43
20260808,healthy_std,177,72,1150,589,489,539,91,6,44,9,11,13,131,43
20260808,healthy_std,178,69,1157,594,494,546,95,8,40,7,10,14,131,43
20260808,healthy_std,179,71,1165,597,497,553,100,8,36,6,10,15,131,43
20260808,healthy_std,180,72,1172,600,500,556,94,6,38,12,14,14,121,40
20260808,healthy_std,181,72,1177,600,505,560,97,3,37,13,16,12,121,40
20260808,healthy_std,182,65,1183,608,510,562,96,8,38,8,16,11,121,40
20260808,healthy_std,183,62,1191,612,517,564,96,12,36,6,18,11,121,40
20260808,healthy_std,184,57,1196,616,523,569,90,8,39,13,18,9,121,40
20260808,healthy_std,185,54,1204,621,529,570,87,9,42,12,18,7,131,43
20260808,healthy_std,186,52,1211,626,533,572,88,10,44,8,19,6,131,43
20260808,healthy_std,187,52,1219,629,538,573,87,8,48,7,18,6,131,43
20260808,healthy_std,188,51,1226,632,543,574,89,6,52,3,17,6,131,43
20260808,healthy_std,189,53,1232,632,547,576,79,3,53,15,17,6,131,43
20260808,healthy_std,190,51,1239,636,552,579,70,4,53,23,14,7,131,43
20260808,healthy_std,191,50,1245,638,557,583,83,6,49,12,11,8,131,43
20260808,healthy_std,192,52,1250,641,557,584,89,5,52,4,12,9,131,43
20260808,healthy_std,193,60,1258,641,557,585,84,3,53,10,12,13,131,43
20260808,healthy_std,194,63,1266,646,557,592,85,5,49,11,11,14,131,43
20260808,healthy_std,195,65,1273,646,562,596,93,5,45,7,12,15,131,43
20260808,healthy_std,196,67,1280,648,565,603,93,2,43,12,12,17,131,43
20260808,healthy_std,197,66,1286,653,567,605,88,7,41,14,11,17,131,43
20260808,healthy_std,198,66,1294,656,572,609,90,8,39,13,10,16,131,43
20260808,healthy_std,199,64,1302,659,579,614,87,6,39,18,11,15,131,43
20260808,healthy_std,200,64,1309,666,579,615,81,10,41,18,11,14,131,43
20260808,healthy_std,201,66,1315,668,581,618,91,9,41,9,12,15,131,43
20260808,healthy_std,202,66,1322,671,585,621,92,5,45,8,11,15,131,43
20260808,healthy_std,203,65,1328,674,589,629,96,6,39,9,12,14,131,43
20260808,healthy_std,204,67,1333,675,591,634,94,4,37,15,12,13,131,43
20260808,healthy_std,205,64,1340,678,598,636,86,4,38,22,12,10,131,43
20260808,healthy_std,206,65,1348,682,601,638,95,7,37,11,13,10,131,43
20260808,healthy_std,207,62,1353,685,606,638,92,7,40,11,13,10,131,43
20260808,healthy_std,208,61,1360,687,612,640,90,5,42,13,12,10,131,43
20260808,healthy_std,209,61,1367,689,617,642,99,4,43,4,12,10,131,43
20260808,healthy_std,210,55,1373,696,622,650,101,9,37,3,12,9,131,43
20260808,healthy_std,211,57,1381,697,627,653,95,8,36,11,16,9,131,43
20260808,healthy_std,212,57,1389,700,632,656,95,4,40,11,20,7,131,43
20260808,healthy_std,213,50,1394,709,635,656,92,12,41,5,18,7,131,43
20260808,healthy_std,214,47,1399,712,640,659,93,12,41,4,17,6,131,43
20260808,healthy_std,215,48,1404,712,644,660,93,3,49,5,19,6,131,43
20260808,healthy_std,216,50,1412,714,648,664,92,2,48,8,19,6,131,43
20260808,healthy_std,217,49,1419,719,651,666,87,7,46,10,16,7,131,43
20260808,healthy_std,218,46,1424,722,656,669,89,8,45,8,17,7,131,43
20260808,healthy_std,219,49,1430,722,659,673,97,3,46,4,17,7,131,43
20260808,healthy_std,220,48,1438,725,665,677,96,3,45,6,15,7,131,43
20260808,healthy_std,221,47,1444,727,670,680,94,5,42,9,12,9,131,43
20260808,healthy_std,222,49,1449,730,670,681,84,5,44,17,12,9,131,43
20260808,healthy_std,223,54,1456,732,670,684,75,5,43,27,12,10,131,43
20260808,healthy_std,224,59,1462,733,670,691,87,3,39,21,11,11,131,43
20260808,healthy_std,225,62,1470,738,670,693,97,6,39,8,11,11,131,43
20260808,healthy_std,226,68,1478,740,670,697,97,7,36,10,12,12,131,43
20260808,healthy_std,227,69,1483,741,673,701,94,3,37,16,12,12,131,43
20260808,healthy_std,228,66,1491,746,679,702,86,6,38,20,11,12,131,43
20260808,healthy_std,229,63,1497,748,686,704,79,7,37,27,11,13,131,43
20260808,healthy_std,230,67,1505,749,689,707,87,3,39,21,12,14,131,43
20260808,healthy_std,231,67,1512,750,695,711,99,2,37,12,11,12,131,43
20260808,healthy_std,232,64,1517,752,701,714,103,3,35,9,9,9,131,43
20260808,healthy_std,233,64,1523,753,706,716,108,3,34,5,11,8,131,43
20260808,healthy_std,234,67,1530,756,707,720,111,4,32,3,12,9,131,43
20260808,healthy_std,235,66,1537,760,711,723,112,7,30,1,11,9,111,40
20260808,healthy_std,236,65,1542,760,717,727,117,4,29,0,11,11,111,40
20260808,healthy_std,237,65,1549,760,724,727,116,0,33,1,12,12,111,40
20260808,healthy_std,238,65,1555,760,730,727,105,0,33,12,12,12,111,40
20260808,healthy_std,239,65,1560,761,734,731,104,1,29,16,12,11,111,40
20260808,healthy_std,240,61,1565,766,738,732,109,6,28,7,13,11,131,43
20260808,healthy_std,241,62,1571,768,741,736,102,7,25,16,16,10,131,43
20260808,healthy_std,242,59,1577,771,747,738,81,5,28,36,19,9,131,43
20260808,healthy_std,243,47,1584,783,754,740,78,15,28,29,15,8,131,43
20260808,healthy_std,244,38,1592,797,757,742,75,26,29,20,12,8,131,43
20260808,healthy_std,245,32,1600,807,761,744,67,24,39,20,9,7,131,43
20260808,healthy_std,246,31,1606,808,767,746,74,11,51,14,13,6,131,43
20260808,healthy_std,247,32,1613,809,772,748,81,2,59,8,17,3,131,43
20260808,healthy_std,248,27,1618,817,774,752,84,9,56,1,15,3,131,43
20260808,healthy_std,249,27,1625,818,780,754,85,9,55,1,14,4,131,43
20260808,healthy_std,250,28,1633,819,786,755,79,2,62,7,14,5,131,43
20260808,healthy_std,251,28,1639,821,790,756,75,3,62,10,11,5,131,43
20260808,healthy_std,252,30,1644,824,790,758,63,5,61,21,12,6,131,43
20260808,healthy_std,253,32,1652,830,790,760,58,9,61,22,11,6,131,43
20260808,healthy_std,254,34,1658,834,790,763,60,10,61,19,11,6,131,43
20260808,healthy_std,255,40,1666,836,790,766,58,6,64,22,12,6,122,43
20260808,healthy_std,256,34,1674,850,790,766,56,16,68,10,14,5,122,43
20260808,healthy_std,257,34,1681,857,790,770,57,21,66,6,14,5,122,43
20260808,healthy_std,258,37,1687,860,790,777,59,10,73,8,13,6,122,43
20260808,healthy_std,259,40,1693,863,790,782,53,6,75,16,13,8,122,43
20260808,healthy_std,260,44,1701,867,790,785,53,7,75,15,11,11,131,43
20260808,healthy_std,261,48,1708,870,790,794,58,7,69,16,14,10,131,43
20260808,healthy_std,262,51,1713,872,790,799,53,5,68,24,14,10,131,43
20260808,healthy_std,263,42,1720,888,790,809,57,18,61,14,10,7,131,43
20260808,healthy_std,264,47,1728,891,790,814,65,19,58,8,11,7,131,43
20260808,healthy_std,265,49,1734,895,790,817,67,7,71,5,11,10,131,43
20260808,healthy_std,266,49,1739,900,790,822,70,9,69,2,9,9,131,43
20260808,healthy_std,267,56,1746,900,790,825,69,5,70,6,11,9,131,43
20260808,healthy_std,268,59,1753,904,790,829,58,4,71,17,11,9,131,43
20260808,healthy_std,269,62,1761,909,790,834,59,9,66,16,11,10,131,43
20260808,healthy_std,270,61,1769,917,791,842,67,13,62,8,13,10,131,43
20260808,healthy_std,271,64,1775,918,793,847,58,9,62,21,17,10,131,43
20260808,healthy_std,272,58,1780,923,799,849,50,6,68,26,18,9,131,43
20260808,healthy_std,273,49,1786,934,803,851,53,16,67,14,14,8,131,43
20260808,healthy_std,274,49,1793,937,807,858,61,14,65,10,16,6,131,43
20260808,healthy_std,275,51,1801,938,812,861,64,4,73,9,17,5,131,43
20260808,healthy_std,276,44,1807,945,818,866,63,8,71,8,18,5,131,43
20260808,healthy_std,277,43,1812,947,822,870,60,9,68,13,18,6,131,43
20260808,healthy_std,278,41,1820,952,827,875,63,7,70,10,18,7,131,43
20260808,healthy_std,279,44,1828,954,830,876,62,7,71,10,18,8,131,43
20260808,healthy_std,280,46,1836,957,833,888,66,5,64,15,17,8,131,43
20260808,healthy_std,281,43,1841,960,838,893,60,6,61,23,12,8,131,43
20260808,healthy_std,282,48,1849,963,838,902,66,6,55,23,12,9,131,43
20260808,healthy_std,283,51,1856,967,838,908,82,7,52,9,9,10,131,43
20260808,healthy_std,284,55,1861,968,838,911,89,5,52,4,10,10,131,43
20260808,healthy_std,285,59,1868,971,838,917,83,4,50,13,10,11,121,40
20260808,healthy_std,286,65,1875,972,838,919,85,4,49,12,11,11,121,40
20260808,healthy_std,287,63,1880,978,839,923,84,7,48,11,11,11,121,40
20260808,healthy_std,288,66,1888,979,843,930,86,7,42,15,11,12,121,40
20260808,healthy_std,289,70,1896,980,846,933,87,2,45,16,10,12,121,40
20260808,healthy_std,290,67,1901,985,849,938,87,6,41,16,9,11,126,43
20260808,healthy_std,291,63,1906,988,855,940,97,8,40,5,9,11,126,43
20260808,healthy_std,292,61,1911,989,861,944,104,4,41,1,9,12,126,43
20260808,healthy_std,293,66,1919,989,864,950,108,1,38,3,9,14,126,43
20260808,healthy_std,294,66,1927,992,869,954,109,3,35,3,10,11,126,43
20260808,healthy_std,295,68,1935,994,873,958,112,5,31,2,10,12,131,43
20260808,healthy_std,296,71,1942,995,876,958,111,3,34,2,10,11,131,43
20260808,healthy_std,297,71,1949,997,881,963,112,3,31,4,10,10,131,43
20260808,healthy_std,298,73,1957,998,886,963,110,3,32,5,10,12,131,43
20260808,healthy_std,299,75,1964,1003,886,964,109,6,33,2,10,11,131,43
20260808,healthy_std,300,68,1970,1011,891,969,106,13,29,2,10,10,131,43
20260808,healthy_std,301,66,1977,1012,899,975,105,9,28,8,14,9,131,43
20260808,healthy_std,302,66,1983,1015,902,976,89,4,35,22,18,9,131,43
20260808,healthy_std,303,60,1991,1026,905,978,79,14,34,23,16,8,131,43
20260808,healthy_std,304,49,1998,1040,909,979,80,25,36,9,11,7,131,43
20260808,healthy_std,305,46,2005,1043,916,980,70,17,46,17,16,7,131,43
20260808,healthy_std,306,43,2011,1047,921,981,67,7,59,17,16,7,131,43
20260808,healthy_std,307,39,2016,1054,923,986,69,11,57,13,19,5,131,43
20260808,healthy_std,308,36,2022,1056,930,986,66,9,61,14,19,5,131,43
20260808,healthy_std,309,34,2028,1059,935,991,76,5,63,6,20,6,131,43
20260808,healthy_std,310,29,2034,1063,942,991,72,7,65,6,15,5,131,43
20260808,healthy_std,311,28,2040,1066,946,995,75,7,64,4,11,5,131,43
20260808,healthy_std,312,30,2045,1068,947,998,77,5,65,3,11,6,131,43
20260808,healthy_std,313,35,2052,1070,947,1000,76,4,66,4,10,6,131,43
20260808,healthy_std,314,38,2058,1073,947,1005,77,5,63,5,11,6,131,43
20260808,healthy_std,315,43,2063,1073,947,1008,75,3,62,10,11,7,131,43
20260808,healthy_std,316,45,2068,1076,947,1014,80,3,59,8,9,8,131,43
20260808,healthy_std,317,49,2073,1077,947,1019,90,4,54,2,10,8,131,43
20260808,healthy_std,318,51,2078,1080,947,1024,88,4,52,6,10,8,131,43
20260808,healthy_std,319,55,2085,1083,947,1026,86,6,51,7,9,8,131,43
20260808,healthy_std,320,62,2093,1083,948,1030,93,3,50,4,10,10,131,43
20260808,healthy_std,321,62,2099,1086,951,1035,92,3,48,7,12,10,131,43
20260808,healthy_std,322,60,2104,1089,955,1038,92,6,45,7,12,10,131,43
20260808,healthy_std,323,58,2111,1093,960,1042,85,7,44,14,10,10,131,43
20260808,healthy_std,324,57,2116,1094,965,1052,89,5,37,19,11,9,131,43
20260808,healthy_std,325,58,2123,1094,971,1056,98,1,37,14,12,9,131,43
20260808,healthy_std,326,57,2128,1099,972,1059,100,5,35,10,13,8,131,43
20260808,healthy_std,327,56,2134,1105,973,1064,102,11,30,7,12,9,131,43
20260808,healthy_std,328,56,2140,1107,977,1068,105,8,31,6,11,9,131,43
20260808,healthy_std,329,57,2145,1110,978,1070,106,5,35,4,11,10,131,43
20260808,healthy_std,330,55,2152,1117,980,1073,100,10,34,6,13,8,131,43
20260808,healthy_std,331,55,2160,1121,984,1073,82,11,37,20,16,8,131,43
20260808,healthy_std,332,54,2168,1123,991,1075,50,6,42,52,21,6,131,43
20260808,healthy_std,333,43,2175,1138,994,1076,46,17,45,42,15,6,131,43
20260808,healthy_std,334,38,2180,1148,994,1078,62,25,45,18,14,6,131,43
20260808,healthy_std,335,31,2185,1156,998,1082,53,18,56,23,13,5,121,40
20260808,healthy_std,336,30,2192,1160,1002,1084,61,12,64,13,13,5,121,40
20260808,healthy_std,337,30,2199,1161,1008,1086,57,5,70,18,16,3,121,40
20260808,healthy_std,338,33,2207,1164,1010,1092,50,4,68,28,17,4,121,40
20260808,healthy_std,339,31,2213,1170,1012,1092,59,9,69,13,16,5,121,40
20260808,healthy_std,340,32,2221,1172,1017,1093,68,8,71,3,13,5,131,43
20260808,healthy_std,341,34,2227,1173,1020,1097,67,3,73,7,12,5,131,43
20260808,healthy_std,342,39,2235,1175,1021,1099,48,3,73,26,13,6,131,43
20260808,healthy_std,343,40,2241,1180,1021,1104,34,7,69,40,12,7,131,43
20260808,healthy_std,344,45,2249,1183,1021,1106,48,8,69,25,12,9,131,43
20260808,healthy_std,345,49,2254,1184,1021,1108,54,4,72,20,12,10,131,43
20260808,healthy_std,346,54,2260,1185,1021,1114,55,2,69,24,12,10,131,43
20260808,healthy_std,347,49,2265,1195,1021,1117,59,11,67,13,13,9,131,43
20260808,healthy_std,348,53,2273,1199,1021,1127,69,14,58,9,10,9,131,43
20260808,healthy_std,349,57,2281,1203,1021,1131,71,8,64,7,11,9,131,43
20260808,healthy_std,350,60,2289,1208,1021,1138,76,9,61,4,12,9,131,43
20260808,healthy_std,351,61,2295,1210,1024,1146,76,7,57,10,12,8,131,43
20260808,healthy_std,352,60,2301,1212,1029,1153,72,4,55,19,14,8,131,43
20260808,healthy_std,353,61,2308,1215,1032,1157,70,5,53,22,12,8,131,43
20260808,healthy_std,354,57,2316,1221,1038,1162,79,9,50,12,9,8,131,43
20260808,healthy_std,355,56,2322,1228,1038,1167,82,13,48,7,10,8,131,43
20260808,healthy_std,356,62,2330,1228,1040,1169,84,7,52,7,10,9,131,43
